year,input_contract_id,utt_id,reason_code,exclusion_scope,evidence_path,decision,notes
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000618.1.1.196,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000625.1.1.165,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000625.1.1.349,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000625.1.1.353,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000626.1.1.195,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000637.1.1.2,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000643.1.1.4,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000643.1.1.8,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000656.1.1.42,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000686.1.1.160,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000695.1.1.128,text_duration_impossible,alignment_and_analysis,,pending,source_segment_text_duration_impossible
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000699.1.1.43,text_duration_impossible,alignment_and_analysis,,pending,source_segment_text_duration_impossible
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000716.1.1.178,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000719.1.1.276,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000726.1.1.17,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000778.1.1.222,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000779.1.1.95,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000796.1.1.88,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000800.1.1.94,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000802.1.1.191,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000814.1.1.286,text_duration_impossible,alignment_and_analysis,,pending,source_segment_text_duration_impossible
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000824.1.1.55,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000968.1.1.188,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000975.1.1.260,text_duration_impossible,alignment_and_analysis,,pending,source_segment_text_duration_impossible
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000998.1.1.90,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001022.1.1.193,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001025.1.1.27,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001025.1.1.277,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001025.1.1.28,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001025.1.1.320,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001025.1.1.9,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001028.1.1.158,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001044.1.1.5,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001055.1.1.35,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001062.1.1.358,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001062.1.1.359,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001069.1.1.171,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001078.1.1.313,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001079.1.1.133,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001081.1.1.256,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001082.1.1.306,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001082.1.1.433,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001082.1.1.434,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001089.1.1.73,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001098.1.1.105,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001098.1.1.128,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001098.1.1.151,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001100.1.1.408,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001100.1.1.410,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001105.1.1.53,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001105.1.1.54,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001119.1.1.537,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001121.1.1.579,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001123.1.1.236,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001128.1.1.297,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001128.1.1.298,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001128.1.1.456,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001130.1.1.71,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001167.1.1.283,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001167.1.1.330,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001168.1.1.151,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001168.1.1.321,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001169.1.1.189,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001184.1.1.3,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001184.1.1.95,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001211.1.1.276,text_duration_impossible,alignment_and_analysis,,pending,source_segment_text_duration_impossible
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001235.1.1.146,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001235.1.1.220,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001256.1.1.96,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001259.1.1.256,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001271.1.1.77,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001275.1.1.86,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001277.1.1.4,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
